query_id,dataset,query,top_k,retrieved_doc_ids,temporal_freshness,temporal_availability,source_credibility,evidence_consistency,evidence_sufficiency,ragas_context_precision,deepeval_faithfulness,trri,processing_metadata
pubmedqa_34162,pubmedqa,Dietary energy density: a mediator of depressive symptoms and abdominal obesity or independent predictor of abdominal obesity?,3,"[""pubmedqa_34162_chunk_0"", ""pubmedqa_34162_chunk_1"", ""pubmedqa_34162_chunk_2""]",0.5,0.0,0.45,0.8388,0.8642,0.8642,0.8388,0.854,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_24307,pubmedqa,Does genetic testing result in behavioral health change?,3,"[""pubmedqa_24307_chunk_0"", ""pubmedqa_24307_chunk_1"", ""pubmedqa_24307_chunk_2""]",0.5,0.0,0.45,0.7326,0.8261,0.8261,0.7326,0.7887,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_12344,pubmedqa,Does structured withdrawal of desmopressin improve relapse rates in patients with monosymptomatic enuresis?,3,"[""pubmedqa_12344_chunk_0"", ""pubmedqa_12344_chunk_1"", ""pubmedqa_12344_chunk_2""]",0.5,0.0,0.45,0.8725,0.8605,0.8605,0.8725,0.8653,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_20859,pubmedqa,Is antimicrobial susceptibility testing necessary before second-line treatment for Helicobacter pylori infection?,3,"[""pubmedqa_20859_chunk_0"", ""pubmedqa_20859_chunk_1"", ""pubmedqa_20859_chunk_2""]",0.5,0.0,0.45,0.8194,0.9039,0.9039,0.8194,0.8701,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_42691,pubmedqa,African American men with very low-risk prostate cancer exhibit adverse oncologic outcomes after radical prostatectomy: should active surveillance still be an option for them?,3,"[""pubmedqa_42691_chunk_0"", ""pubmedqa_42691_chunk_1"", ""pubmedqa_42691_chunk_2""]",0.5,0.0,0.45,0.7367,0.8699,0.8699,0.7367,0.8166,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_46280,pubmedqa,Should antithrombotic therapy be stopped in patients undergoing gastric endoscopic submucosal dissection?,3,"[""pubmedqa_46280_chunk_0"", ""pubmedqa_46280_chunk_1"", ""pubmedqa_46280_chunk_2""]",0.0,0.5,0.45,0.7995,0.834,0.834,0.7995,0.8202,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_20558,pubmedqa,Does age affect gastric emptying time?,3,"[""pubmedqa_20558_chunk_0"", ""pubmedqa_20558_chunk_1"", ""pubmedqa_20558_chunk_2""]",0.5,0.0,0.45,0.8263,0.8456,0.8456,0.8263,0.8379,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_45137,pubmedqa,Does Endoscopic Sphincterotomy and/or Cholecystectomy Reduce Recurrence Rate of Acute Biliary Pancreatitis?,3,"[""pubmedqa_45137_chunk_0"", ""pubmedqa_45137_chunk_1"", ""pubmedqa_45137_chunk_2""]",0.5,0.0,0.45,0.8102,0.8654,0.8654,0.8102,0.8433,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_31582,pubmedqa,Does a focal neurologic deficit contraindicate operation in a patient with endocarditis?,3,"[""pubmedqa_31582_chunk_0"", ""pubmedqa_31582_chunk_1"", ""pubmedqa_31582_chunk_2""]",0.5,0.0,0.45,0.7149,0.7484,0.7484,0.7149,0.735,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_20209,pubmedqa,Is waiting for rehabilitation services associated with changes in function and quality of life in children with physical disabilities?,3,"[""pubmedqa_20209_chunk_0"", ""pubmedqa_20209_chunk_1"", ""pubmedqa_20209_chunk_2""]",0.5,0.0,0.45,0.6986,0.8495,0.8495,0.6986,0.7891,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_14644,pubmedqa,Can mesenchymal stem cells reverse chronic stress-induced impairment of lung healing following traumatic injury?,3,"[""pubmedqa_14644_chunk_0"", ""pubmedqa_14644_chunk_1"", ""pubmedqa_14644_chunk_2""]",0.5,0.0,0.45,0.738,0.8156,0.8156,0.738,0.7846,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_21498,pubmedqa,Gene expression profile of peripheral blood monocytes: a step towards the molecular diagnosis of celiac disease?,3,"[""pubmedqa_21498_chunk_0"", ""pubmedqa_21498_chunk_1"", ""pubmedqa_21498_chunk_2""]",0.5,0.0,0.45,0.7739,0.7196,0.7196,0.7739,0.7413,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_18433,pubmedqa,Do implant-supported dentures facilitate efficacy of eating more healthily?,3,"[""pubmedqa_18433_chunk_0"", ""pubmedqa_18433_chunk_1"", ""pubmedqa_18433_chunk_2""]",0.5,0.0,0.45,0.7888,0.8115,0.8115,0.7888,0.8024,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_47699,pubmedqa,Metastasis to the pancreas from colorectal cancer: is there a place for pancreatic resection?,3,"[""pubmedqa_47699_chunk_0"", ""pubmedqa_47699_chunk_1"", ""pubmedqa_47699_chunk_2""]",0.0,0.5,0.45,0.8589,0.8905,0.8905,0.8589,0.8779,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_51563,pubmedqa,Metabolic evaluation of children with urolithiasis: are adult references for supersaturation appropriate?,3,"[""pubmedqa_51563_chunk_0"", ""pubmedqa_51563_chunk_1"", ""pubmedqa_51563_chunk_2""]",0.0,0.5,0.45,0.8095,0.852,0.852,0.8095,0.835,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_45245,pubmedqa,Statins for Treating Alzheimer's Disease: Truly Ineffective?,3,"[""pubmedqa_45245_chunk_0"", ""pubmedqa_45245_chunk_1"", ""pubmedqa_45245_chunk_2""]",0.5,0.0,0.45,0.8125,0.8302,0.8302,0.8125,0.8231,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_46793,pubmedqa,Is sutureless hernia repair a safe option for treating abdominal wall hernias?,3,"[""pubmedqa_46793_chunk_0"", ""pubmedqa_46793_chunk_1"", ""pubmedqa_46793_chunk_2""]",0.5,0.0,0.45,0.761,0.727,0.727,0.761,0.7406,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_3813,pubmedqa,CD44 and its v6 spliced variant in lung tumors: a role in histogenesis?,3,"[""pubmedqa_3813_chunk_0"", ""pubmedqa_3813_chunk_1"", ""pubmedqa_3813_chunk_2""]",0.5,0.0,0.45,0.784,0.8146,0.8146,0.784,0.8024,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_2425,pubmedqa,Does HPV type affect outcome in oropharyngeal cancer?,3,"[""pubmedqa_2425_chunk_0"", ""pubmedqa_2425_chunk_1"", ""pubmedqa_2425_chunk_2""]",0.5,0.0,0.45,0.7689,0.7651,0.7651,0.7689,0.7666,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_58985,pubmedqa,Does Internet-based guided-self-help for depression cause harm?,3,"[""pubmedqa_58985_chunk_0"", ""pubmedqa_58985_chunk_1"", ""pubmedqa_58985_chunk_2""]",0.5,0.0,0.45,0.7373,0.7842,0.7842,0.7373,0.7654,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_36325,pubmedqa,Can patients with common variable immunodeficiency have allergic rhinitis?,3,"[""pubmedqa_36325_chunk_0"", ""pubmedqa_36325_chunk_1"", ""pubmedqa_36325_chunk_2""]",0.5,0.0,0.45,0.7818,0.8162,0.8162,0.7818,0.8024,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_56464,pubmedqa,Arrhythmias following revascularization procedures in the course of acute myocardial infarction: are they indicators of reperfusion or ongoing ischemia?,3,"[""pubmedqa_56464_chunk_0"", ""pubmedqa_56464_chunk_1"", ""pubmedqa_56464_chunk_2""]",0.5,0.0,0.45,0.8422,0.8314,0.8314,0.8422,0.8357,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_38057,pubmedqa,Birth origin differentially affects depressive-like behaviours: are captive-born cynomolgus monkeys more vulnerable to depression than their wild-born counterparts?,3,"[""pubmedqa_38057_chunk_0"", ""pubmedqa_38057_chunk_1"", ""pubmedqa_38057_chunk_2""]",0.5,0.0,0.45,0.7738,0.8079,0.8079,0.7738,0.7943,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_43182,pubmedqa,Does genetic variation in the Delta6-desaturase promoter modify the association between alpha-linolenic acid and the prevalence of metabolic syndrome?,3,"[""pubmedqa_43182_chunk_0"", ""pubmedqa_43182_chunk_1"", ""pubmedqa_43182_chunk_2""]",0.5,0.0,0.45,0.7963,0.8163,0.8163,0.7963,0.8083,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_43967,pubmedqa,Is vestibular rehabilitation as effective in bilateral vestibular dysfunction as in unilateral vestibular dysfunction?,3,"[""pubmedqa_43967_chunk_0"", ""pubmedqa_43967_chunk_1"", ""pubmedqa_43967_chunk_2""]",0.5,0.0,0.45,0.7744,0.8664,0.8664,0.7744,0.8296,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_35810,pubmedqa,Does ribavirin impact on the hospital course of children with respiratory syncytial virus (RSV) infection?,3,"[""pubmedqa_35810_chunk_0"", ""pubmedqa_35810_chunk_1"", ""pubmedqa_35810_chunk_2""]",0.0,0.5,0.45,0.8151,0.8529,0.8529,0.8151,0.8378,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_19656,pubmedqa,Reduction aortoplasty for the ascending aortic aneurysm with aortic valve disease. Does bicuspid valve matter?,3,"[""pubmedqa_19656_chunk_0"", ""pubmedqa_19656_chunk_1"", ""pubmedqa_19656_chunk_2""]",0.0,0.5,0.45,0.8252,0.8484,0.8484,0.8252,0.8391,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_10899,pubmedqa,Renal function before and after pyeloplasty: does it improve?,3,"[""pubmedqa_10899_chunk_0"", ""pubmedqa_10899_chunk_1"", ""pubmedqa_10899_chunk_2""]",0.5,0.0,0.45,0.8592,0.8588,0.8588,0.8592,0.859,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_60184,pubmedqa,Using commercial video games for falls prevention in older adults: the way for the future?,3,"[""pubmedqa_60184_chunk_0"", ""pubmedqa_60184_chunk_1"", ""pubmedqa_60184_chunk_2""]",0.5,0.0,0.45,0.8207,0.824,0.824,0.8207,0.8227,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_18449,pubmedqa,Advanced practice nurses and program evaluation: can solicitation of an e-mail address lead to longitudinal selection bias?,3,"[""pubmedqa_18449_chunk_0"", ""pubmedqa_18449_chunk_1"", ""pubmedqa_18449_chunk_2""]",0.5,0.0,0.45,0.672,0.8037,0.8037,0.672,0.751,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_45200,pubmedqa,Is S-Adenosyl Methionine (SAMe) for Depression Only Effective in Males?,3,"[""pubmedqa_45200_chunk_0"", ""pubmedqa_45200_chunk_1"", ""pubmedqa_45200_chunk_2""]",0.5,0.0,0.45,0.7232,0.8014,0.8014,0.7232,0.7701,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_60641,pubmedqa,Effects on outcomes of heart rate reduction by ivabradine in patients with congestive heart failure: is there an influence of beta-blocker dose?,3,"[""pubmedqa_60641_chunk_0"", ""pubmedqa_60641_chunk_1"", ""pubmedqa_60641_chunk_2""]",0.5,0.0,0.45,0.852,0.8698,0.8698,0.852,0.8627,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_21677,pubmedqa,Are postoperative drains necessary with the Limberg flap for treatment of pilonidal sinus?,3,"[""pubmedqa_21677_chunk_0"", ""pubmedqa_21677_chunk_1"", ""pubmedqa_21677_chunk_2""]",0.0,0.5,0.45,0.8852,0.8852,0.8852,0.8852,0.8852,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_14428,pubmedqa,Do people want to be autonomous patients?,3,"[""pubmedqa_14428_chunk_0"", ""pubmedqa_14428_chunk_1"", ""pubmedqa_14428_chunk_2""]",0.5,0.0,0.45,0.7691,0.7788,0.7788,0.7691,0.7749,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_35732,pubmedqa,Do movement deviations influence self-esteem and sense of coherence in mild unilateral cerebral palsy?,3,"[""pubmedqa_35732_chunk_0"", ""pubmedqa_35732_chunk_1"", ""pubmedqa_35732_chunk_2""]",0.5,0.0,0.45,0.7179,0.8252,0.8252,0.7179,0.7823,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_28885,pubmedqa,Can pleuropulmonary paragonimiasis be cured by only the 1st set of chemotherapy?,3,"[""pubmedqa_28885_chunk_0"", ""pubmedqa_28885_chunk_1"", ""pubmedqa_28885_chunk_2""]",0.0,0.5,0.45,0.7129,0.8122,0.8122,0.7129,0.7725,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 7}"
pubmedqa_1265,pubmedqa,Are endoscopic and open treatments of metopic synostosis equivalent in treating trigonocephaly and hypotelorism?,3,"[""pubmedqa_1265_chunk_0"", ""pubmedqa_1265_chunk_1"", ""pubmedqa_1265_chunk_2""]",0.5,0.0,0.45,0.7901,0.7734,0.7734,0.7901,0.7801,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_37687,pubmedqa,"Variations in serum hemoglobin, albumin, and electrolytes in patients receiving intravenous immunoglobulin therapy: a real clinical threat?",3,"[""pubmedqa_37687_chunk_0"", ""pubmedqa_37687_chunk_1"", ""pubmedqa_37687_chunk_2""]",0.5,0.0,0.45,0.6588,0.7303,0.7303,0.6588,0.7017,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_11649,pubmedqa,Should we teach bioethics to students in dentistry as part of public studies?,3,"[""pubmedqa_11649_chunk_0"", ""pubmedqa_11649_chunk_1"", ""pubmedqa_11649_chunk_2""]",0.5,0.0,0.45,0.7365,0.7972,0.7972,0.7365,0.7729,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_21480,pubmedqa,Can baroreflex sensitivity and heart rate variability predict late neurological outcome in patients with traumatic brain injury?,3,"[""pubmedqa_21480_chunk_0"", ""pubmedqa_21480_chunk_1"", ""pubmedqa_21480_chunk_2""]",0.5,0.0,0.45,0.7708,0.8603,0.8603,0.7708,0.8245,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_26394,pubmedqa,Are pretreatment 18F-FDG PET tumor textural features in non-small cell lung cancer associated with response and survival after chemoradiotherapy?,3,"[""pubmedqa_26394_chunk_0"", ""pubmedqa_26394_chunk_1"", ""pubmedqa_26394_chunk_2""]",0.5,0.0,0.45,0.7646,0.8445,0.8445,0.7646,0.8125,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_36917,pubmedqa,Can intranasal drug use reduce HCV infection among injecting drug users?,3,"[""pubmedqa_36917_chunk_0"", ""pubmedqa_36917_chunk_1"", ""pubmedqa_36917_chunk_2""]",0.0,0.5,0.45,0.7924,0.9029,0.9029,0.7924,0.8587,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_37846,pubmedqa,Is FENO50 useful diagnostic tool in suspected asthma?,3,"[""pubmedqa_37846_chunk_0"", ""pubmedqa_37846_chunk_1"", ""pubmedqa_37846_chunk_2""]",0.5,0.0,0.45,0.7834,0.7532,0.7532,0.7834,0.7653,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_15105,pubmedqa,Lymphadenectomy for patients with cervical cancer: is it of value?,3,"[""pubmedqa_15105_chunk_0"", ""pubmedqa_15105_chunk_1"", ""pubmedqa_15105_chunk_2""]",0.5,0.0,0.45,0.7781,0.7947,0.7947,0.7781,0.7881,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_48275,pubmedqa,Is cauda equina syndrome being treated within the recommended time frame?,3,"[""pubmedqa_48275_chunk_0"", ""pubmedqa_48275_chunk_1"", ""pubmedqa_48275_chunk_2""]",0.5,0.0,0.45,0.8132,0.82,0.82,0.8132,0.8173,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_46884,pubmedqa,Is gluten challenge really necessary for the diagnosis of coeliac disease in children younger than age 2 years?,3,"[""pubmedqa_46884_chunk_0"", ""pubmedqa_46884_chunk_1"", ""pubmedqa_46884_chunk_2""]",0.0,0.5,0.45,0.8492,0.8702,0.8702,0.8492,0.8618,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_12550,pubmedqa,Bilateral cochlear implants: a way to optimize auditory perception abilities in deaf children?,3,"[""pubmedqa_12550_chunk_0"", ""pubmedqa_12550_chunk_1"", ""pubmedqa_12550_chunk_2""]",0.5,0.0,0.45,0.7974,0.8154,0.8154,0.7974,0.8082,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_40725,pubmedqa,Is vaginal delivery preferable to elective cesarean delivery in fetuses with a known ventral wall defect?,3,"[""pubmedqa_40725_chunk_0"", ""pubmedqa_40725_chunk_1"", ""pubmedqa_40725_chunk_2""]",0.0,0.5,0.45,0.7283,0.8547,0.8547,0.7283,0.8041,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_35350,pubmedqa,Naloxone-associated patient violence: an overlooked toxicity?,3,"[""pubmedqa_35350_chunk_0"", ""pubmedqa_35350_chunk_1"", ""pubmedqa_35350_chunk_2""]",0.5,0.0,0.45,0.7702,0.8019,0.8019,0.7702,0.7892,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_39783,pubmedqa,The effects of dialogue groups on physicians' work environment: A matter of gender?,3,"[""pubmedqa_39783_chunk_0"", ""pubmedqa_39783_chunk_1"", ""pubmedqa_39783_chunk_2""]",0.5,0.0,0.45,0.7746,0.9161,0.9161,0.7746,0.8595,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_32312,pubmedqa,Peroneal nerve neuropathy in cancer patients: a paraneoplastic syndrome?,3,"[""pubmedqa_32312_chunk_0"", ""pubmedqa_32312_chunk_1"", ""pubmedqa_32312_chunk_2""]",0.5,0.0,0.45,0.8265,0.8394,0.8394,0.8265,0.8342,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_30529,pubmedqa,Progress in genetic screening of multiple endocrine neoplasia type 2A: is calcitonin testing obsolete?,3,"[""pubmedqa_30529_chunk_0"", ""pubmedqa_30529_chunk_1"", ""pubmedqa_30529_chunk_2""]",0.5,0.0,0.45,0.7225,0.7963,0.7963,0.7225,0.7668,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_859,pubmedqa,A Radiographic Assessment of Failed Anterior Cruciate Ligament Reconstruction: Can Magnetic Resonance Imaging Predict Graft Integrity?,3,"[""pubmedqa_859_chunk_0"", ""pubmedqa_859_chunk_1"", ""pubmedqa_859_chunk_2""]",0.5,0.0,0.45,0.833,0.8315,0.8315,0.833,0.8321,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_31333,pubmedqa,Lumboperitoneal shunts: are the complications acceptable?,3,"[""pubmedqa_31333_chunk_0"", ""pubmedqa_31333_chunk_1"", ""pubmedqa_31333_chunk_2""]",0.5,0.0,0.45,0.7009,0.7868,0.7868,0.7009,0.7524,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_4509,pubmedqa,Do drainage liquid characteristics serve as predictors for seroma formation after incisional hernia repair?,3,"[""pubmedqa_4509_chunk_0"", ""pubmedqa_4509_chunk_1"", ""pubmedqa_4509_chunk_2""]",0.5,0.0,0.45,0.8486,0.9097,0.9097,0.8486,0.8853,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_32164,pubmedqa,Is argon plasma coagulation an effective and safe treatment option for patients with chronic radiation proctitis after high doses of radiotherapy?,3,"[""pubmedqa_32164_chunk_0"", ""pubmedqa_32164_chunk_1"", ""pubmedqa_32164_chunk_2""]",0.5,0.0,0.45,0.7323,0.8017,0.8017,0.7323,0.7739,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_1205,pubmedqa,Is frontloaded sputum microscopy an option in active tuberculosis case finding?,3,"[""pubmedqa_1205_chunk_0"", ""pubmedqa_1205_chunk_1"", ""pubmedqa_1205_chunk_2""]",0.0,0.5,0.45,0.7011,0.7347,0.7347,0.7011,0.7213,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_40780,pubmedqa,Is preterm delivery still related to physical working conditions in pregnancy?,3,"[""pubmedqa_40780_chunk_0"", ""pubmedqa_40780_chunk_1"", ""pubmedqa_40780_chunk_2""]",0.5,0.0,0.45,0.7433,0.7931,0.7931,0.7433,0.7732,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_7658,pubmedqa,The introduction of Greek Central Health Fund: Has the reform met its goal in the sector of Primary Health Care or is there a new model needed?,3,"[""pubmedqa_7658_chunk_0"", ""pubmedqa_7658_chunk_1"", ""pubmedqa_7658_chunk_2""]",0.5,0.0,0.45,0.6362,0.6609,0.6609,0.6362,0.651,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_34992,pubmedqa,Does an Independent Predictor of In-Hospital Mortality Exist for Patients with Isolated Proximal Femoral Fracture?,3,"[""pubmedqa_34992_chunk_0"", ""pubmedqa_34992_chunk_1"", ""pubmedqa_34992_chunk_2""]",0.0,0.5,0.45,0.7994,0.8273,0.8273,0.7994,0.8161,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_25309,pubmedqa,Is there any additional benefit of contrast-enhanced CT as part of routine PET/CT protocols for the differentiation of suspicious incidental gastrointestinal 2-deoxy-(18)F-FDG uptake?,3,"[""pubmedqa_25309_chunk_0"", ""pubmedqa_25309_chunk_1"", ""pubmedqa_25309_chunk_2""]",0.5,0.0,0.45,0.8397,0.831,0.831,0.8397,0.8345,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_60535,pubmedqa,Do less medialized reverse shoulder prostheses increase motion and reduce notching?,3,"[""pubmedqa_60535_chunk_0"", ""pubmedqa_60535_chunk_1"", ""pubmedqa_60535_chunk_2""]",0.5,0.0,0.45,0.7771,0.856,0.856,0.7771,0.8244,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_58011,pubmedqa,Interventions for Age-Related Macular Degeneration: Are Practice Guidelines Based on Systematic Reviews?,3,"[""pubmedqa_58011_chunk_0"", ""pubmedqa_58011_chunk_1"", ""pubmedqa_58011_chunk_2""]",0.0,0.5,0.45,0.8659,0.9148,0.9148,0.8659,0.8952,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_53042,pubmedqa,Do peripheral nerve extracts protect retinal ganglion cells from axotomy-induced death?,3,"[""pubmedqa_53042_chunk_0"", ""pubmedqa_53042_chunk_1"", ""pubmedqa_53042_chunk_2""]",0.5,0.0,0.45,0.7066,0.7265,0.7265,0.7066,0.7185,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_18072,pubmedqa,Do parents' perceptions of risks protect children engaged in farm work?,3,"[""pubmedqa_18072_chunk_0"", ""pubmedqa_18072_chunk_1"", ""pubmedqa_18072_chunk_2""]",0.5,0.0,0.45,0.7781,0.8585,0.8585,0.7781,0.8263,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_28126,pubmedqa,Prostate volume and the incidence of extraprostatic extension: is there a relation?,3,"[""pubmedqa_28126_chunk_0"", ""pubmedqa_28126_chunk_1"", ""pubmedqa_28126_chunk_2""]",0.0,0.5,0.45,0.7552,0.8185,0.8185,0.7552,0.7932,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_59848,pubmedqa,Does tailoring on additional theoretical constructs enhance the efficacy of a print-based physical activity promotion intervention?,3,"[""pubmedqa_59848_chunk_0"", ""pubmedqa_59848_chunk_1"", ""pubmedqa_59848_chunk_2""]",0.5,0.0,0.45,0.7404,0.7879,0.7879,0.7404,0.7689,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_31892,pubmedqa,Should all patients be treated with an angiotensin-converting enzyme inhibitor after coronary artery bypass graft surgery?,3,"[""pubmedqa_31892_chunk_0"", ""pubmedqa_31892_chunk_1"", ""pubmedqa_31892_chunk_2""]",0.5,0.0,0.45,0.7552,0.8105,0.8105,0.7552,0.7884,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_3524,pubmedqa,Hepatic abscesses: is simple aspiration puncture with echography control an alternative to catheter drainage?,3,"[""pubmedqa_3524_chunk_0"", ""pubmedqa_3524_chunk_1"", ""pubmedqa_3524_chunk_2""]",0.5,0.0,0.45,0.7533,0.7951,0.7951,0.7533,0.7784,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
